0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390385015.475 297.409 193.091 1175 294.487 191.08 1175 290.864 190.557 1183 287.411 191.838 1187 285.189 194.577 1187 287.955 195.111 1187 291.291 194.997 1179 294.635 194.203 1175 314.787 191.854 1187 317.401 189.615 1191 321.137 188.61 1187 324.953 189.451 1195 327.609 191.796 1200 324.839 192.693 1191 321.27 192.942 1187 317.774 192.606 1191 297.464 181.59 1167 291.282 180.964 1179 284.463 182.031 1200 280.607 185.398 1195 278.675 189.519 1195 280.109 190.425 1191 282.591 187.238 1191 285.904 185.187 1191 291.551 184.588 1187 297.248 184.872 1175 312.431 180.277 1195 318.927 178.885 1200 326.571 179.099 1204 331.375 182.117 1216 333.973 185.777 1225 332.658 187.042 1216 329.473 184.156 1204 325.361 182.519 1200 319.065 182.577 1191 312.869 183.579 1191 301.804 192.187 1175 301.192 196.172 1175 299.417 199.61 1175 296.739 202.876 1175 297.791 206.867 1175 302.985 205.704 1175 306.795 205.44 1175 313.489 206.022 1187 314.525 201.933 1187 311.599 199.001 1183 310.033 195.697 1179 309.5 191.729 1179 295.17 220.009 1175 297.815 215.36 1167 301.714 211.999 1171 305.66 212.353 1171 309.667 211.458 1175 314.605 214.224 1187 318.604 218.343 1195 315.416 219.548 1191 311.392 220.421 1183 306.404 220.968 1175 301.68 221.202 1175 297.979 220.878 1171 297.966 218.855 1171 301.161 216.554 1171 305.91 215.803 1171 311.106 215.905 1179 315.473 217.642 1187 311.052 216.526 1175 306.013 216.533 1171 301.398 217.171 1171 277.931 197.958 1195 277.58 204.929 1200 278.051 211.653 1204 279.081 218.497 1208 280.793 225.304 1229 283.62 231.267 1238 287.72 235.505 1229 293.015 238.891 1225 299.736 241.213 1225 307.892 241.989 1225 316.388 240.642 1238 324.237 237.944 1252 330.61 233.622 1261 335.243 228.187 1280 337.92 221.607 0 339.037 214.581 0 339.569 207.472 1252 339.419 200.634 1265 338.551 193.261 1238 291.155 193.182 1175 321.221 191.196 1187 305.418 203.432 1175 297.894 178.589 1163 291.219 177.939 1183 282.991 179.301 1204 277.774 183.654 1204 275.425 188.374 1204 311.874 177.338 1200 318.854 175.872 1204 327.911 176.215 1212 334.011 179.995 1238 336.965 184.113 1234
1390385015.538 298.465 193.925 1191 295.552 191.904 1191 291.931 191.415 1200 288.542 192.781 1208 286.461 195.608 1208 289.134 196.126 1204 292.428 195.954 1195 295.734 195.094 1191 315.409 192.418 1204 317.956 190.053 1204 321.685 188.937 1204 325.517 189.737 1212 328.155 192.088 1216 325.434 193.061 1208 321.885 193.387 1200 318.386 193.116 1204 298.417 183.307 1183 292.201 182.796 1208 285.325 183.977 1216 281.517 187.406 1216 279.699 191.572 1216 281.246 192.377 1208 283.551 189.165 1208 286.755 187.053 1208 292.441 186.349 1204 298.179 186.531 1191 312.896 181.721 1212 319.486 180.199 1216 327.276 180.269 1221 332.166 183.218 1234 334.794 186.835 1238 333.418 188.048 1234 330.26 185.225 1225 326.124 183.645 1216 319.726 183.82 1212 313.459 184.942 1208 302.637 193.078 1191 302.058 197.007 1191 300.364 200.404 1191 297.867 203.659 1191 298.906 207.598 1191 303.788 206.479 1191 307.454 206.153 1191 314.049 206.533 1204 315.035 202.468 1204 312.232 199.655 1195 310.721 196.434 1191 310.198 192.508 1195 296.461 220.799 1191 298.959 216.263 1187 302.651 212.937 1187 306.528 213.24 1187 310.49 212.274 1191 315.352 214.87 1200 319.38 218.75 1208 316.216 219.756 1208 312.229 220.546 1200 307.309 221.117 1191 302.715 221.474 1191 299.157 221.346 1191 299.269 219.565 1187 302.252 217.394 1187 306.82 216.616 1187 311.889 216.594 1191 316.2 218.07 1204 311.807 216.791 1191 306.901 216.815 1187 302.479 217.578 1187 279.635 198.795 1212 279.324 205.675 1216 279.863 212.4 1221 280.936 219.251 1234 282.672 226.107 1247 285.547 232.111 1256 289.524 236.192 1247 294.639 239.407 1243 301.183 241.501 1238 309.098 242.163 1243 317.427 240.744 1252 325.222 238.121 1265 331.512 233.841 1275 336.094 228.487 0 338.794 221.734 1289 339.861 214.571 0 340.319 207.35 0 340.112 200.414 1284 339.178 192.979 1261 292.281 194.101 1195 321.803 191.599 1204 306.212 204.118 1191 298.789 180.326 1179 292.093 179.803 1204 283.838 181.299 1221 278.692 185.732 1221 276.463 190.506 1221 312.338 178.823 1216 319.404 177.222 1221 328.586 177.402 1229 334.74 181.087 1247 337.71 185.151 1247
1390385015.585 299.956 194.376 1195 297.093 192.42 1200 293.554 191.938 1204 290.22 193.261 1208 288.138 196.007 1212 290.767 196.515 1208 294.004 196.359 1200 297.259 195.53 1195 316.857 192.915 1208 319.392 190.632 1212 323.033 189.556 1212 326.759 190.341 1216 329.316 192.641 1225 326.664 193.578 1216 323.202 193.89 1212 319.779 193.619 1212 300.041 183.753 1191 293.975 183.232 1204 287.282 184.379 1221 283.49 187.673 1221 281.615 191.696 1221 283.043 192.598 1216 285.415 189.475 1216 288.633 187.427 1216 294.201 186.748 1200 299.833 186.947 1195 314.418 182.227 1221 320.817 180.771 1221 328.365 180.883 1229 333.12 183.714 1243 335.704 187.206 1243 334.438 188.465 1238 331.305 185.725 1234 327.25 184.189 1221 321.026 184.343 1216 314.918 185.429 1216 304.177 193.516 1200 303.567 197.383 1200 301.851 200.72 1200 299.272 203.908 1200 300.303 207.801 1195 305.364 206.733 1195 309.039 206.417 1200 315.585 206.742 1208 316.57 202.735 1208 313.759 199.974 1204 312.234 196.821 1204 311.696 192.966 1204 297.456 220.582 1195 300.204 216.179 1191 304.06 212.972 1191 307.979 213.274 1195 311.981 212.323 1200 316.871 214.804 1204 320.958 218.556 1216 317.667 219.637 1212 313.648 220.416 1204 308.68 220.981 1200 304.014 221.342 1200 300.349 221.215 1195 300.115 219.423 1191 303.478 217.306 1191 308.224 216.562 1195 313.429 216.501 1200 317.98 217.902 1208 313.366 216.741 1200 308.305 216.783 1195 303.668 217.532 1191 280.917 199.235 1225 280.571 206.053 1225 281.052 212.677 1225 282.06 219.44 1229 283.76 226.203 1247 286.626 232.107 1256 290.65 236.127 1252 295.815 239.269 1247 302.383 241.3 1243 310.285 241.918 1247 318.523 240.534 1256 326.2 237.946 1270 332.41 233.733 1284 336.931 228.446 1289 339.582 221.84 0 340.666 214.817 0 341.137 207.743 1549 340.949 200.955 1284 340.056 193.675 1265 293.874 194.551 1204 323.125 192.146 1212 307.718 204.379 1200 300.439 180.823 1187 293.894 180.286 1204 285.865 181.732 1225 280.793 185.979 1225 278.521 190.581 1225 313.858 179.381 1225 320.736 177.845 1225 329.636 178.067 1238 335.608 181.611 1256 338.524 185.54 1256
1390385015.647 300.267 194.477 1208 297.389 192.553 1208 293.86 192.063 1216 290.514 193.325 1221 288.387 195.973 1221 291.04 196.511 1221 294.276 196.394 1208 297.534 195.602 1208 317.248 193.053 1221 319.802 190.819 1221 323.419 189.769 1216 327.118 190.525 1225 329.701 192.742 1234 327.057 193.686 1225 323.626 194.012 1216 320.211 193.753 1216 300.344 183.849 1200 294.343 183.257 1212 287.727 184.304 1229 283.917 187.486 1234 281.972 191.391 1229 283.319 192.349 1225 285.784 189.319 1225 289.053 187.352 1225 294.565 186.743 1216 300.148 187.006 1208 314.753 182.37 1225 321.052 180.891 1229 328.475 180.948 1238 333.212 183.673 1252 335.888 187.073 1252 334.701 188.381 1247 331.487 185.726 1238 327.427 184.251 1234 321.288 184.434 1221 315.251 185.544 1221 304.5 193.617 1208 303.922 197.548 1208 302.223 200.933 1208 299.543 204.086 1208 300.559 207.966 1204 305.855 207.076 1204 309.674 206.771 1208 316.338 206.927 1216 317.263 202.93 1221 314.281 200.189 1216 312.689 196.985 1212 312.106 193.076 1212 297.533 220.226 1208 300.548 216.068 1204 304.566 213.075 1200 308.564 213.41 1204 312.604 212.439 1208 317.69 214.718 1216 322.072 218.215 1225 318.573 219.604 1225 314.431 220.534 1216 309.34 221.138 1208 304.511 221.422 1208 300.684 221.149 1208 299.979 219.212 1204 303.796 217.244 1204 308.834 216.58 1204 314.343 216.431 1208 319.311 217.673 1221 314.35 216.876 1208 308.935 217.026 1204 303.956 217.672 1204 281.19 199.04 1234 280.908 205.868 1238 281.427 212.413 1243 282.519 219.111 1247 284.32 225.778 1252 287.291 231.574 1261 291.4 235.574 1261 296.594 238.743 1256 303.13 240.826 1252 311.004 241.461 1256 319.215 240.097 1265 326.807 237.496 1275 332.977 233.323 1289 337.52 228.111 0 340.208 221.637 1542 341.294 214.719 1289 341.747 207.716 1275 341.538 200.996 1289 340.644 193.753 1275 294.159 194.612 1212 323.523 192.295 1216 308.217 204.61 1208 300.775 180.953 1200 294.298 180.338 1208 286.353 181.666 1238 281.271 185.775 1238 278.933 190.247 1238 314.128 179.55 1229 320.895 177.99 1234 329.658 178.142 1243 335.632 181.553 1261 338.659 185.375 1261
1390385015.694 301.193 193.665 1208 298.279 191.698 1208 294.704 191.203 1216 291.329 192.502 1225 289.197 195.211 1225 291.881 195.75 1221 295.161 195.614 1212 298.441 194.798 1208 317.958 192.209 1221 320.516 189.929 1221 324.154 188.842 1221 327.868 189.606 1229 330.424 191.858 1234 327.807 192.814 1225 324.383 193.153 1221 320.953 192.896 1216 301.292 183.361 1204 295.101 182.796 1216 288.28 183.897 1238 284.408 187.205 1238 282.465 191.224 1234 283.93 192.075 1229 286.375 188.968 1229 289.656 186.933 1229 295.323 186.283 1221 301.048 186.523 1208 315.472 181.886 1229 321.866 180.379 1234 329.386 180.416 1238 334.151 183.212 1252 336.808 186.696 1256 335.51 187.912 1252 332.367 185.215 1243 328.344 183.706 1234 322.152 183.906 1229 316.064 185.04 1225 305.379 192.793 1208 304.887 196.741 1208 303.25 200.079 1212 300.621 203.144 1208 301.645 207.037 1208 306.98 206.134 1208 310.777 205.819 1208 317.311 205.912 1221 318.162 201.919 1221 315.198 199.263 1221 313.585 196.124 1216 312.98 192.213 1216 298.568 219.299 1208 301.626 215.177 1204 305.684 212.182 1204 309.71 212.512 1204 313.76 211.52 1208 318.788 213.737 1216 323.095 217.17 1229 319.666 218.564 1225 315.559 219.52 1216 310.495 220.144 1208 305.637 220.455 1208 301.761 220.208 1208 301.051 218.266 1204 304.894 216.322 1204 309.976 215.649 1204 315.462 215.458 1208 320.326 216.638 1216 315.47 215.884 1208 310.074 216.074 1204 305.051 216.73 1204 281.779 198.201 1238 281.589 205.096 1238 282.196 211.734 1238 283.358 218.516 1243 285.248 225.243 1256 288.346 231.048 1261 292.523 234.925 1261 297.77 237.978 1261 304.354 239.926 1252 312.236 240.49 1256 320.352 239.036 1261 327.791 236.402 1275 333.765 232.227 1294 338.155 227.043 1309 340.73 220.516 1304 341.7 213.59 1289 342.075 206.578 1275 341.791 199.894 1284 340.83 192.664 1275 295.023 193.805 1212 324.258 191.413 1216 309.243 203.663 1208 301.668 180.455 1200 295.01 179.875 1216 286.854 181.273 1238 281.703 185.534 1243 279.372 190.13 1243 314.861 179.055 1238 321.715 177.47 1234 330.591 177.603 1252 336.626 181.104 1265 339.643 185.023 1270
1390385015.741 301.161 193.697 1212 298.243 191.805 1212 294.692 191.339 1216 291.324 192.597 1225 289.168 195.21 1225 291.86 195.742 1225 295.128 195.615 1221 298.401 194.813 1216 318.043 192.173 1225 320.599 189.954 1221 324.207 188.887 1221 327.9 189.597 1229 330.49 191.745 1234 327.875 192.705 1225 324.466 193.064 1221 321.049 192.835 1221 301.157 183.189 1208 295.063 182.626 1225 288.36 183.693 1238 284.539 186.921 1238 282.594 190.838 1238 283.968 191.718 1234 286.449 188.678 1229 289.73 186.694 1229 295.305 186.067 1225 300.953 186.307 1212 315.509 181.659 1229 321.805 180.133 1229 329.212 180.107 1238 333.948 182.801 1252 336.648 186.182 1256 335.435 187.43 1252 332.237 184.817 1243 328.211 183.378 1234 322.1 183.619 1229 316.076 184.78 1229 305.383 192.782 1212 304.911 196.717 1212 303.28 200.072 1216 300.56 203.125 1212 301.588 206.962 1208 307.045 206.099 1208 310.952 205.767 1208 317.577 205.779 1221 318.396 201.829 1221 315.302 199.212 1221 313.648 196.065 1216 313.02 192.176 1216 298.488 218.802 1208 301.66 214.806 1200 305.786 211.909 1204 309.836 212.231 1204 313.89 211.218 1208 319.034 213.312 1221 323.514 216.581 1229 319.983 218.152 1225 315.82 219.2 1221 310.687 219.87 1212 305.742 220.164 1212 301.795 219.856 1208 300.834 217.85 1204 304.898 215.952 1204 310.121 215.293 1208 315.77 215.035 1212 320.874 216.123 1221 315.817 215.586 1212 310.236 215.856 1208 305.046 216.485 1204 281.827 198.23 1238 281.702 205.025 1243 282.358 211.489 1243 283.585 218.086 1247 285.535 224.608 1261 288.647 230.216 1270 292.856 234.046 1265 298.102 237.089 1261 304.639 239.068 1252 312.499 239.61 1261 320.587 238.155 1261 327.964 235.477 1275 333.92 231.322 1289 338.317 226.19 1304 340.893 219.86 1549 341.881 213.117 1294 342.264 206.275 1280 341.995 199.734 1280 341.053 192.623 1275 294.997 193.852 1216 324.329 191.37 1221 309.338 203.606 1212 301.553 180.326 1204 294.993 179.745 1238 286.963 181.102 1238 281.875 185.27 1243 279.548 189.755 1243 314.849 178.874 1234 321.598 177.267 1234 330.354 177.323 1247 336.368 180.696 1265 339.436 184.501 1270
1390385015.803 301.005 193.379 1212 298.049 191.595 1212 294.481 191.221 1216 291.099 192.507 1225 288.934 195.092 1225 291.651 195.552 1225 294.942 195.359 1216 298.236 194.513 1216 318.089 191.553 1221 320.652 189.349 1221 324.264 188.256 1221 327.977 188.877 1225 330.627 190.919 1234 327.987 191.895 1225 324.555 192.299 1221 321.114 192.14 1216 300.868 182.906 1208 294.808 182.451 1225 288.189 183.601 1238 284.403 186.803 1238 282.471 190.662 1238 283.788 191.551 1234 286.269 188.54 1229 289.549 186.552 1229 295.08 185.849 1225 300.713 185.985 1212 315.482 181.108 1229 321.733 179.506 1229 329.091 179.356 1238 333.872 181.89 1252 336.633 185.152 1256 335.483 186.418 1252 332.223 183.924 1243 328.149 182.602 1234 322.069 182.943 1225 316.059 184.182 1225 305.279 192.339 1212 304.824 196.246 1212 303.189 199.598 1216 300.39 202.701 1216 301.443 206.476 1208 307.01 205.507 1208 311.044 205.095 1208 317.77 205.013 1221 318.542 201.102 1221 315.356 198.554 1221 313.658 195.459 1216 312.997 191.607 1216 298.392 218.322 1208 301.555 214.178 1204 305.745 211.188 1204 309.871 211.418 1204 314.005 210.351 1208 319.256 212.383 1216 323.802 215.673 1225 320.314 217.544 1221 316.136 218.832 1221 310.835 219.671 1208 305.716 220.002 1212 301.713 219.589 1212 300.704 217.386 1208 304.828 215.26 1204 310.178 214.464 1204 315.963 214.143 1208 321.199 215.291 1221 316.066 215.166 1212 310.354 215.628 1208 305.013 216.268 1204 281.498 198.311 1238 281.445 205.025 1243 282.193 211.363 1243 283.533 217.815 1243 285.595 224.184 1261 288.764 229.668 1270 293.015 233.467 1261 298.303 236.491 1261 304.873 238.453 1252 312.805 238.901 1261 320.922 237.305 1261 328.266 234.432 1275 334.183 230.127 1294 338.536 224.887 1294 341.083 218.602 1294 342.102 211.938 0 342.486 205.184 1275 342.203 198.74 1294 341.227 191.735 1275 294.8 193.652 1216 324.408 190.661 1221 309.343 203.006 1208 301.261 180.073 1204 294.735 179.606 1238 286.81 181.056 1238 281.789 185.189 1243 279.485 189.607 1243 314.769 178.377 1234 321.475 176.688 1234 330.169 176.595 1252 336.219 179.772 1265 339.352 183.447 1270
1390385015.866 301.005 193.269 1208 298.046 191.476 1208 294.487 191.087 1212 291.106 192.356 1221 288.938 194.923 1225 291.645 195.405 1221 294.93 195.231 1216 298.221 194.398 1212 318.091 191.465 1221 320.668 189.26 1216 324.269 188.167 1216 327.966 188.789 1221 330.604 190.826 1229 327.978 191.808 1221 324.567 192.216 1216 321.133 192.058 1216 300.909 182.837 1204 294.862 182.343 1221 288.247 183.458 1234 284.439 186.628 1234 282.48 190.464 1229 283.777 191.387 1225 286.289 188.396 1225 289.587 186.427 1225 295.117 185.751 1221 300.749 185.923 1208 315.459 181.062 1225 321.699 179.449 1225 329.039 179.29 1238 333.814 181.803 1247 336.598 185.053 1252 335.474 186.341 1247 332.192 183.86 1238 328.116 182.544 1229 322.046 182.891 1221 316.042 184.145 1221 305.259 192.232 1208 304.803 196.185 1208 303.163 199.561 1208 300.311 202.647 1208 301.34 206.448 1204 307.03 205.583 1204 311.104 205.177 1208 317.897 204.994 1216 318.646 201.063 1221 315.407 198.528 1221 313.691 195.408 1212 313.021 191.508 1212 298.083 218.126 1208 301.421 214.081 1200 305.723 211.189 1200 309.905 211.442 1200 314.088 210.358 1204 319.446 212.29 1216 324.144 215.463 1225 320.522 217.494 1221 316.263 218.853 1216 310.875 219.712 1208 305.665 220.014 1212 301.565 219.537 1212 300.283 217.26 1204 304.684 215.198 1204 310.208 214.442 1204 316.176 214.065 1212 321.665 215.122 1221 316.315 215.18 1212 310.396 215.698 1204 304.849 216.296 1204 281.488 198.067 1234 281.433 204.838 1238 282.173 211.195 1243 283.515 217.681 1243 285.592 224.082 1261 288.794 229.584 1265 293.063 233.395 1261 298.349 236.447 1261 304.907 238.433 1252 312.828 238.9 1256 320.934 237.314 1261 328.254 234.442 1275 334.159 230.139 1289 338.526 224.908 1299 341.102 218.615 1294 342.132 211.93 0 342.514 205.144 1280 342.228 198.674 1289 341.258 191.62 1270 294.797 193.518 1216 324.41 190.574 1216 309.362 203 1208 301.318 180.002 1200 294.804 179.492 1229 286.887 180.9 1238 281.849 184.992 1238 279.518 189.383 1243 314.73 178.326 1229 321.424 176.624 1229 330.094 176.521 1247 336.138 179.672 1265 339.298 183.333 1265
1390385015.944 299.72 192.517 1200 296.797 190.751 1204 293.271 190.383 1204 289.919 191.664 1212 287.779 194.235 1216 290.434 194.699 1208 293.691 194.51 1204 296.969 193.668 1204 316.981 190.667 1208 319.554 188.467 1212 323.144 187.378 1212 326.823 187.995 1216 329.438 190.043 1221 326.81 191.019 1212 323.393 191.422 1208 319.971 191.267 1212 299.686 181.932 1191 293.748 181.468 1208 287.259 182.604 1221 283.474 185.711 1221 281.513 189.497 1221 282.746 190.513 1221 285.248 187.549 1216 288.531 185.595 1216 293.984 184.899 1208 299.553 185.04 1200 314.406 180.093 1221 320.608 178.506 1216 327.9 178.375 1225 332.65 180.83 1238 335.384 184.031 1243 334.326 185.376 1238 331.051 182.924 1234 326.962 181.633 1216 320.916 181.97 1212 314.926 183.208 1216 304.042 191.467 1200 303.492 195.397 1200 301.78 198.79 1200 298.896 201.971 1204 299.926 205.789 1195 305.57 204.852 1195 309.607 204.435 1195 316.423 204.327 1204 317.249 200.375 1208 314.097 197.773 1208 312.427 194.635 1204 311.795 190.745 1204 296.575 217.745 1200 299.858 213.544 1191 304.152 210.549 1191 308.325 210.775 1191 312.548 209.705 1195 317.86 211.744 1208 322.459 215.08 1216 318.862 217.049 1216 314.621 218.37 1208 309.196 219.237 1200 304.005 219.569 1200 299.965 219.113 1200 298.837 216.838 1195 303.147 214.651 1191 308.588 213.846 1191 314.486 213.522 1204 319.93 214.699 1208 314.591 214.666 1204 308.768 215.145 1191 303.312 215.779 1191 280.127 197.552 1221 279.966 204.327 1229 280.629 210.713 1234 281.874 217.226 1234 283.853 223.678 1256 286.947 229.266 1261 291.158 233.179 1256 296.43 236.29 1256 303.016 238.314 1243 310.985 238.788 1247 319.15 237.21 1256 326.576 234.308 1265 332.589 229.925 1275 337.012 224.584 1289 339.642 218.214 1289 340.794 211.448 1289 341.268 204.606 1280 341.067 198.06 1280 340.163 190.968 1270 293.573 192.803 1204 323.264 189.782 1208 307.944 202.289 1200 300.128 179.08 1191 293.717 178.598 1216 285.947 180.021 1225 280.958 184.024 1225 278.625 188.355 1229 313.699 177.352 1221 320.369 175.674 1225 328.97 175.602 1234 334.929 178.688 1252 338.02 182.296 1256
1390385016.22 298.422 191.099 1191 295.493 189.276 1191 291.955 188.861 1200 288.586 190.148 1200 286.432 192.769 1204 289.096 193.251 1204 292.363 193.081 1195 295.652 192.253 1191 315.763 189.376 1204 318.367 187.159 1204 321.975 186.076 1200 325.66 186.752 1208 328.247 188.885 1212 325.615 189.84 1204 322.194 190.213 1200 318.764 190.021 1204 298.53 180.483 1183 292.529 179.973 1204 285.961 181.107 1208 282.105 184.242 1208 280.097 188.076 1208 281.345 189.125 1208 283.896 186.118 1208 287.228 184.14 1208 292.752 183.459 1204 298.382 183.645 1187 313.201 178.757 1208 319.462 177.215 1212 326.82 177.183 1216 331.579 179.725 1229 334.309 183 1238 333.231 184.363 1234 329.945 181.827 1221 325.844 180.459 1212 319.738 180.733 1208 313.701 181.933 1208 302.77 190.084 1191 302.18 194.025 1191 300.43 197.4 1191 297.529 200.55 1191 298.551 204.426 1187 304.275 203.531 1187 308.289 203.149 1187 315.147 203.074 1195 316.009 199.079 1204 312.874 196.454 1195 311.201 193.323 1195 310.569 189.417 1191 294.953 216.464 1191 298.37 212.268 1179 302.757 209.293 1179 306.987 209.557 1183 311.27 208.504 1187 316.637 210.579 1195 321.3 213.954 1204 317.573 215.818 1204 313.253 217.03 1200 307.791 217.825 1191 302.572 218.158 1195 298.458 217.761 1191 297.207 215.541 1187 301.685 213.409 1179 307.23 212.653 1183 313.223 212.35 1191 318.787 213.523 1204 313.311 213.334 1191 307.386 213.734 1187 301.825 214.374 1183 278.629 196.071 1212 278.383 202.944 1216 278.958 209.439 1225 280.114 216.092 1229 282.031 222.71 1247 285.131 228.437 1252 289.389 232.393 1247 294.737 235.515 1243 301.426 237.527 1238 309.48 238.033 1238 317.741 236.517 1243 325.284 233.707 1256 331.396 229.366 1270 335.887 224.022 1280 338.542 217.555 1289 339.68 210.673 0 340.141 203.718 1256 339.923 197.081 1270 339.012 189.895 1314 292.25 191.342 1195 322.073 188.54 1200 306.638 200.958 1191 298.978 177.6 1179 292.496 177.07 1204 284.635 178.489 1216 279.571 182.522 1216 277.188 186.903 1216 312.52 175.975 1216 319.26 174.344 1221 327.939 174.387 1225 333.903 177.581 1238 336.984 181.273 1247
1390385016.85 296.398 188.107 1179 293.439 186.205 1179 289.824 185.736 1187 286.367 187.004 1191 284.117 189.657 1191 286.884 190.162 1191 290.233 190.025 1187 293.587 189.224 1183 313.843 186.663 1191 316.484 184.469 1195 320.175 183.438 1191 323.933 184.192 1200 326.558 186.405 1200 323.857 187.316 1195 320.355 187.623 1187 316.872 187.357 1191 296.533 177.174 1175 290.35 176.604 1187 283.576 177.693 1204 279.652 180.94 1204 277.613 184.899 1204 278.954 185.847 1200 281.544 182.764 1195 284.933 180.758 1200 290.591 180.126 1187 296.331 180.368 1175 311.431 175.711 1200 317.816 174.267 1208 325.305 174.365 1212 330.089 177.132 1221 332.774 180.582 1229 331.558 181.861 1221 328.326 179.168 1212 324.23 177.67 1204 318.036 177.83 1204 311.916 178.916 1195 300.835 187.141 1183 300.271 191.077 1179 298.523 194.43 1179 295.681 197.551 1179 296.727 201.448 1175 302.341 200.436 1179 306.344 200.118 1179 313.094 200.343 1187 314.012 196.347 1191 310.915 193.633 1187 309.255 190.474 1187 308.649 186.579 1183 293.453 213.773 1179 296.636 209.455 1171 300.897 206.354 1171 305.05 206.666 1175 309.238 205.7 1179 314.421 208.048 1187 318.79 211.703 1200 315.293 213.258 1195 311.091 214.303 1191 305.811 214.968 1179 300.73 215.249 1179 296.72 214.888 1179 295.957 212.761 1175 299.988 210.606 1171 305.285 209.876 1175 310.978 209.755 1179 316.017 211.159 1195 311.005 210.564 1183 305.411 210.782 1175 300.163 211.401 1171 276.266 192.948 1204 276.021 199.836 1208 276.587 206.401 1212 277.733 213.104 1221 279.626 219.745 1229 282.698 225.497 1238 286.991 229.49 1238 292.418 232.65 1229 299.205 234.737 1225 307.372 235.334 1225 315.739 233.889 1238 323.363 231.149 1247 329.53 226.879 1256 334.049 221.571 1275 336.682 215.15 0 337.781 208.312 0 338.264 201.391 0 338.063 194.781 1280 337.169 187.619 1238 290.106 188.265 1187 320.26 185.933 1187 304.705 198.038 1183 296.966 174.262 1175 290.301 173.672 1191 282.181 175.05 1208 276.979 179.231 1212 274.549 183.756 1212 310.801 172.877 1204 317.665 171.353 1212 326.525 171.553 1221 332.579 175.026 1229 335.628 178.913 1247
